INSERT_SIZE	READ_COUNT	SAMPLE_NAME
180	12	20-107-01395-GER2106910
181	12	20-107-01395-GER2106910
182	11	20-107-01395-GER2106910
183	11	20-107-01395-GER2106910
184	12	20-107-01395-GER2106910
185	10	20-107-01395-GER2106910
186	10	20-107-01395-GER2106910
187	6	20-107-01395-GER2106910
188	10	20-107-01395-GER2106910
189	5	20-107-01395-GER2106910
190	11	20-107-01395-GER2106910
191	9	20-107-01395-GER2106910
192	10	20-107-01395-GER2106910
193	10	20-107-01395-GER2106910
194	12	20-107-01395-GER2106910
195	5	20-107-01395-GER2106910
196	13	20-107-01395-GER2106910
197	12	20-107-01395-GER2106910
198	16	20-107-01395-GER2106910
199	14	20-107-01395-GER2106910
200	12	20-107-01395-GER2106910
201	16	20-107-01395-GER2106910
202	14	20-107-01395-GER2106910
203	13	20-107-01395-GER2106910
204	11	20-107-01395-GER2106910
205	4	20-107-01395-GER2106910
206	15	20-107-01395-GER2106910
207	12	20-107-01395-GER2106910
208	5	20-107-01395-GER2106910
209	15	20-107-01395-GER2106910
210	2	20-107-01395-GER2106910
211	11	20-107-01395-GER2106910
212	9	20-107-01395-GER2106910
213	12	20-107-01395-GER2106910
214	14	20-107-01395-GER2106910
215	10	20-107-01395-GER2106910
216	13	20-107-01395-GER2106910
217	10	20-107-01395-GER2106910
218	9	20-107-01395-GER2106910
219	14	20-107-01395-GER2106910
220	11	20-107-01395-GER2106910
221	11	20-107-01395-GER2106910
222	13	20-107-01395-GER2106910
223	10	20-107-01395-GER2106910
224	16	20-107-01395-GER2106910
225	17	20-107-01395-GER2106910
226	16	20-107-01395-GER2106910
227	12	20-107-01395-GER2106910
228	8	20-107-01395-GER2106910
229	14	20-107-01395-GER2106910
230	22	20-107-01395-GER2106910
231	4	20-107-01395-GER2106910
232	11	20-107-01395-GER2106910
233	12	20-107-01395-GER2106910
234	5	20-107-01395-GER2106910
235	9	20-107-01395-GER2106910
236	13	20-107-01395-GER2106910
237	17	20-107-01395-GER2106910
238	18	20-107-01395-GER2106910
239	19	20-107-01395-GER2106910
240	4	20-107-01395-GER2106910
241	8	20-107-01395-GER2106910
242	15	20-107-01395-GER2106910
243	3	20-107-01395-GER2106910
244	3	20-107-01395-GER2106910
245	9	20-107-01395-GER2106910
246	7	20-107-01395-GER2106910
247	2	20-107-01395-GER2106910
248	4	20-107-01395-GER2106910
249	3	20-107-01395-GER2106910
250	8	20-107-01395-GER2106910
251	6	20-107-01395-GER2106910
252	3	20-107-01395-GER2106910
253	6	20-107-01395-GER2106910
254	7	20-107-01395-GER2106910
255	6	20-107-01395-GER2106910
256	4	20-107-01395-GER2106910
257	1	20-107-01395-GER2106910
258	6	20-107-01395-GER2106910
259	10	20-107-01395-GER2106910
260	2	20-107-01395-GER2106910
261	6	20-107-01395-GER2106910
262	4	20-107-01395-GER2106910
263	2	20-107-01395-GER2106910
264	4	20-107-01395-GER2106910
265	7	20-107-01395-GER2106910
266	5	20-107-01395-GER2106910
267	3	20-107-01395-GER2106910
268	3	20-107-01395-GER2106910
269	1	20-107-01395-GER2106910
270	2	20-107-01395-GER2106910
271	2	20-107-01395-GER2106910
272	7	20-107-01395-GER2106910
273	2	20-107-01395-GER2106910
274	5	20-107-01395-GER2106910
275	4	20-107-01395-GER2106910
276	5	20-107-01395-GER2106910
277	3	20-107-01395-GER2106910
278	4	20-107-01395-GER2106910
279	2	20-107-01395-GER2106910
280	3	20-107-01395-GER2106910
281	3	20-107-01395-GER2106910
282	3	20-107-01395-GER2106910
283	4	20-107-01395-GER2106910
284	7	20-107-01395-GER2106910
285	3	20-107-01395-GER2106910
290	2	20-107-01395-GER2106910
291	2	20-107-01395-GER2106910
292	3	20-107-01395-GER2106910
294	1	20-107-01395-GER2106910
295	4	20-107-01395-GER2106910
296	1	20-107-01395-GER2106910
297	2	20-107-01395-GER2106910
298	8	20-107-01395-GER2106910
299	2	20-107-01395-GER2106910
300	7	20-107-01395-GER2106910
301	2	20-107-01395-GER2106910
302	1	20-107-01395-GER2106910
304	2	20-107-01395-GER2106910
305	1	20-107-01395-GER2106910
307	6	20-107-01395-GER2106910
308	1	20-107-01395-GER2106910
309	2	20-107-01395-GER2106910
310	1	20-107-01395-GER2106910
313	1	20-107-01395-GER2106910
314	2	20-107-01395-GER2106910
315	1	20-107-01395-GER2106910
316	1	20-107-01395-GER2106910
320	2	20-107-01395-GER2106910
321	1	20-107-01395-GER2106910
322	3	20-107-01395-GER2106910
323	3	20-107-01395-GER2106910
324	2	20-107-01395-GER2106910
327	1	20-107-01395-GER2106910
328	2	20-107-01395-GER2106910
329	3	20-107-01395-GER2106910
330	1	20-107-01395-GER2106910
331	4	20-107-01395-GER2106910
332	1	20-107-01395-GER2106910
337	2	20-107-01395-GER2106910
340	1	20-107-01395-GER2106910
341	2	20-107-01395-GER2106910
342	1	20-107-01395-GER2106910
343	2	20-107-01395-GER2106910
346	1	20-107-01395-GER2106910
347	1	20-107-01395-GER2106910
349	6	20-107-01395-GER2106910
357	1	20-107-01395-GER2106910
358	2	20-107-01395-GER2106910
360	2	20-107-01395-GER2106910
367	1	20-107-01395-GER2106910
370	1	20-107-01395-GER2106910
372	1	20-107-01395-GER2106910
375	1	20-107-01395-GER2106910
390	4	20-107-01395-GER2106910
392	1	20-107-01395-GER2106910
393	1	20-107-01395-GER2106910
394	3	20-107-01395-GER2106910
395	1	20-107-01395-GER2106910
399	1	20-107-01395-GER2106910
400	1	20-107-01395-GER2106910
402	1	20-107-01395-GER2106910
414	2	20-107-01395-GER2106910
415	1	20-107-01395-GER2106910
19	80	20-358-02456-GER2110230
20	108	20-358-02456-GER2110230
21	37	20-358-02456-GER2110230
22	45	20-358-02456-GER2110230
23	223	20-358-02456-GER2110230
24	248	20-358-02456-GER2110230
25	1673	20-358-02456-GER2110230
26	807	20-358-02456-GER2110230
27	111	20-358-02456-GER2110230
28	87	20-358-02456-GER2110230
29	116	20-358-02456-GER2110230
30	28	20-358-02456-GER2110230
31	46	20-358-02456-GER2110230
32	10	20-358-02456-GER2110230
33	34	20-358-02456-GER2110230
34	43	20-358-02456-GER2110230
35	300	20-358-02456-GER2110230
36	210	20-358-02456-GER2110230
37	323	20-358-02456-GER2110230
38	228	20-358-02456-GER2110230
39	244	20-358-02456-GER2110230
40	287	20-358-02456-GER2110230
41	273	20-358-02456-GER2110230
42	236	20-358-02456-GER2110230
43	312	20-358-02456-GER2110230
44	224	20-358-02456-GER2110230
45	236	20-358-02456-GER2110230
46	242	20-358-02456-GER2110230
47	375	20-358-02456-GER2110230
48	375	20-358-02456-GER2110230
49	429	20-358-02456-GER2110230
50	489	20-358-02456-GER2110230
51	362	20-358-02456-GER2110230
52	98	20-358-02456-GER2110230
53	157	20-358-02456-GER2110230
54	133	20-358-02456-GER2110230
55	267	20-358-02456-GER2110230
56	258	20-358-02456-GER2110230
57	165	20-358-02456-GER2110230
58	147	20-358-02456-GER2110230
59	251	20-358-02456-GER2110230
60	317	20-358-02456-GER2110230
61	124	20-358-02456-GER2110230
62	178	20-358-02456-GER2110230
63	230	20-358-02456-GER2110230
64	231	20-358-02456-GER2110230
65	92	20-358-02456-GER2110230
66	93	20-358-02456-GER2110230
67	116	20-358-02456-GER2110230
68	148	20-358-02456-GER2110230
69	208	20-358-02456-GER2110230
70	244	20-358-02456-GER2110230
71	243	20-358-02456-GER2110230
72	113	20-358-02456-GER2110230
73	175	20-358-02456-GER2110230
74	160	20-358-02456-GER2110230
75	111	20-358-02456-GER2110230
76	77	20-358-02456-GER2110230
77	120	20-358-02456-GER2110230
78	225	20-358-02456-GER2110230
79	229	20-358-02456-GER2110230
80	255	20-358-02456-GER2110230
81	186	20-358-02456-GER2110230
82	206	20-358-02456-GER2110230
83	148	20-358-02456-GER2110230
84	100	20-358-02456-GER2110230
85	141	20-358-02456-GER2110230
86	152	20-358-02456-GER2110230
87	152	20-358-02456-GER2110230
88	317	20-358-02456-GER2110230
89	303	20-358-02456-GER2110230
90	148	20-358-02456-GER2110230
91	237	20-358-02456-GER2110230
92	145	20-358-02456-GER2110230
93	187	20-358-02456-GER2110230
94	178	20-358-02456-GER2110230
95	183	20-358-02456-GER2110230
96	197	20-358-02456-GER2110230
97	243	20-358-02456-GER2110230
98	145	20-358-02456-GER2110230
99	217	20-358-02456-GER2110230
100	221	20-358-02456-GER2110230
101	157	20-358-02456-GER2110230
102	138	20-358-02456-GER2110230
103	181	20-358-02456-GER2110230
104	204	20-358-02456-GER2110230
105	240	20-358-02456-GER2110230
106	131	20-358-02456-GER2110230
107	181	20-358-02456-GER2110230
108	171	20-358-02456-GER2110230
109	162	20-358-02456-GER2110230
110	349	20-358-02456-GER2110230
111	462	20-358-02456-GER2110230
112	313	20-358-02456-GER2110230
113	140	20-358-02456-GER2110230
114	93	20-358-02456-GER2110230
115	208	20-358-02456-GER2110230
116	105	20-358-02456-GER2110230
117	223	20-358-02456-GER2110230
118	268	20-358-02456-GER2110230
119	271	20-358-02456-GER2110230
120	196	20-358-02456-GER2110230
121	217	20-358-02456-GER2110230
122	129	20-358-02456-GER2110230
123	93	20-358-02456-GER2110230
124	118	20-358-02456-GER2110230
125	113	20-358-02456-GER2110230
126	185	20-358-02456-GER2110230
127	117	20-358-02456-GER2110230
128	253	20-358-02456-GER2110230
129	90	20-358-02456-GER2110230
130	136	20-358-02456-GER2110230
131	68	20-358-02456-GER2110230
132	107	20-358-02456-GER2110230
133	133	20-358-02456-GER2110230
134	103	20-358-02456-GER2110230
135	70	20-358-02456-GER2110230
136	67	20-358-02456-GER2110230
137	53	20-358-02456-GER2110230
138	65	20-358-02456-GER2110230
139	168	20-358-02456-GER2110230
140	76	20-358-02456-GER2110230
141	109	20-358-02456-GER2110230
142	107	20-358-02456-GER2110230
143	128	20-358-02456-GER2110230
144	76	20-358-02456-GER2110230
145	62	20-358-02456-GER2110230
146	152	20-358-02456-GER2110230
147	42	20-358-02456-GER2110230
148	79	20-358-02456-GER2110230
149	91	20-358-02456-GER2110230
150	62	20-358-02456-GER2110230
151	58	20-358-02456-GER2110230
152	81	20-358-02456-GER2110230
153	70	20-358-02456-GER2110230
154	32	20-358-02456-GER2110230
155	74	20-358-02456-GER2110230
156	60	20-358-02456-GER2110230
157	77	20-358-02456-GER2110230
158	61	20-358-02456-GER2110230
159	39	20-358-02456-GER2110230
160	34	20-358-02456-GER2110230
161	21	20-358-02456-GER2110230
162	28	20-358-02456-GER2110230
163	15	20-358-02456-GER2110230
164	29	20-358-02456-GER2110230
165	33	20-358-02456-GER2110230
166	26	20-358-02456-GER2110230
167	34	20-358-02456-GER2110230
168	40	20-358-02456-GER2110230
169	27	20-358-02456-GER2110230
170	14	20-358-02456-GER2110230
171	20	20-358-02456-GER2110230
172	18	20-358-02456-GER2110230
173	9	20-358-02456-GER2110230
174	7	20-358-02456-GER2110230
175	13	20-358-02456-GER2110230
176	8	20-358-02456-GER2110230
177	12	20-358-02456-GER2110230
178	18	20-358-02456-GER2110230
179	24	20-358-02456-GER2110230
180	6	20-358-02456-GER2110230
181	17	20-358-02456-GER2110230
182	6	20-358-02456-GER2110230
183	7	20-358-02456-GER2110230
184	2	20-358-02456-GER2110230
185	10	20-358-02456-GER2110230
186	4	20-358-02456-GER2110230
187	6	20-358-02456-GER2110230
188	5	20-358-02456-GER2110230
189	11	20-358-02456-GER2110230
190	10	20-358-02456-GER2110230
191	5	20-358-02456-GER2110230
192	5	20-358-02456-GER2110230
193	5	20-358-02456-GER2110230
194	14	20-358-02456-GER2110230
195	7	20-358-02456-GER2110230
196	4	20-358-02456-GER2110230
197	3	20-358-02456-GER2110230
198	9	20-358-02456-GER2110230
199	7	20-358-02456-GER2110230
200	7	20-358-02456-GER2110230
201	12	20-358-02456-GER2110230
202	2	20-358-02456-GER2110230
203	9	20-358-02456-GER2110230
204	5	20-358-02456-GER2110230
205	10	20-358-02456-GER2110230
206	14	20-358-02456-GER2110230
207	18	20-358-02456-GER2110230
208	10	20-358-02456-GER2110230
209	3	20-358-02456-GER2110230
210	1	20-358-02456-GER2110230
211	6	20-358-02456-GER2110230
212	9	20-358-02456-GER2110230
213	5	20-358-02456-GER2110230
214	6	20-358-02456-GER2110230
215	8	20-358-02456-GER2110230
216	9	20-358-02456-GER2110230
217	7	20-358-02456-GER2110230
218	12	20-358-02456-GER2110230
219	22	20-358-02456-GER2110230
220	4	20-358-02456-GER2110230
221	2	20-358-02456-GER2110230
222	1	20-358-02456-GER2110230
223	4	20-358-02456-GER2110230
224	5	20-358-02456-GER2110230
225	7	20-358-02456-GER2110230
226	8	20-358-02456-GER2110230
227	4	20-358-02456-GER2110230
228	7	20-358-02456-GER2110230
229	11	20-358-02456-GER2110230
230	26	20-358-02456-GER2110230
231	10	20-358-02456-GER2110230
232	5	20-358-02456-GER2110230
233	5	20-358-02456-GER2110230
234	12	20-358-02456-GER2110230
235	12	20-358-02456-GER2110230
236	3	20-358-02456-GER2110230
237	3	20-358-02456-GER2110230
238	3	20-358-02456-GER2110230
239	18	20-358-02456-GER2110230
240	12	20-358-02456-GER2110230
241	4	20-358-02456-GER2110230
242	12	20-358-02456-GER2110230
243	13	20-358-02456-GER2110230
244	10	20-358-02456-GER2110230
245	6	20-358-02456-GER2110230
246	11	20-358-02456-GER2110230
247	17	20-358-02456-GER2110230
248	3	20-358-02456-GER2110230
249	5	20-358-02456-GER2110230
250	7	20-358-02456-GER2110230
251	2	20-358-02456-GER2110230
252	1	20-358-02456-GER2110230
253	2	20-358-02456-GER2110230
254	2	20-358-02456-GER2110230
255	1	20-358-02456-GER2110230
257	6	20-358-02456-GER2110230
258	7	20-358-02456-GER2110230
259	7	20-358-02456-GER2110230
260	7	20-358-02456-GER2110230
261	1	20-358-02456-GER2110230
262	2	20-358-02456-GER2110230
263	1	20-358-02456-GER2110230
264	2	20-358-02456-GER2110230
265	2	20-358-02456-GER2110230
266	10	20-358-02456-GER2110230
267	7	20-358-02456-GER2110230
268	5	20-358-02456-GER2110230
269	4	20-358-02456-GER2110230
270	2	20-358-02456-GER2110230
271	3	20-358-02456-GER2110230
272	2	20-358-02456-GER2110230
273	6	20-358-02456-GER2110230
274	1	20-358-02456-GER2110230
275	3	20-358-02456-GER2110230
276	1	20-358-02456-GER2110230
277	3	20-358-02456-GER2110230
278	4	20-358-02456-GER2110230
279	1	20-358-02456-GER2110230
280	4	20-358-02456-GER2110230
281	5	20-358-02456-GER2110230
284	2	20-358-02456-GER2110230
285	2	20-358-02456-GER2110230
286	2	20-358-02456-GER2110230
287	4	20-358-02456-GER2110230
288	4	20-358-02456-GER2110230
289	2	20-358-02456-GER2110230
291	4	20-358-02456-GER2110230
292	1	20-358-02456-GER2110230
293	2	20-358-02456-GER2110230
294	1	20-358-02456-GER2110230
295	3	20-358-02456-GER2110230
296	1	20-358-02456-GER2110230
299	1	20-358-02456-GER2110230
300	1	20-358-02456-GER2110230
301	4	20-358-02456-GER2110230
302	1	20-358-02456-GER2110230
303	2	20-358-02456-GER2110230
304	2	20-358-02456-GER2110230
307	1	20-358-02456-GER2110230
314	1	20-358-02456-GER2110230
315	1	20-358-02456-GER2110230
316	1	20-358-02456-GER2110230
317	1	20-358-02456-GER2110230
318	1	20-358-02456-GER2110230
320	1	20-358-02456-GER2110230
321	2	20-358-02456-GER2110230
323	2	20-358-02456-GER2110230
325	1	20-358-02456-GER2110230
327	1	20-358-02456-GER2110230
328	2	20-358-02456-GER2110230
329	1	20-358-02456-GER2110230
330	2	20-358-02456-GER2110230
331	2	20-358-02456-GER2110230
332	1	20-358-02456-GER2110230
337	2	20-358-02456-GER2110230
342	2	20-358-02456-GER2110230
343	1	20-358-02456-GER2110230
347	2	20-358-02456-GER2110230
348	1	20-358-02456-GER2110230
351	2	20-358-02456-GER2110230
352	1	20-358-02456-GER2110230
359	1	20-358-02456-GER2110230
362	1	20-358-02456-GER2110230
364	1	20-358-02456-GER2110230
369	1	20-358-02456-GER2110230
371	1	20-358-02456-GER2110230
381	1	20-358-02456-GER2110230
384	1	20-358-02456-GER2110230
398	1	20-358-02456-GER2110230
408	1	20-358-02456-GER2110230
19	31	19-340-01676-GER2110353
20	30	19-340-01676-GER2110353
21	30	19-340-01676-GER2110353
22	20	19-340-01676-GER2110353
23	93	19-340-01676-GER2110353
24	87	19-340-01676-GER2110353
25	437	19-340-01676-GER2110353
26	255	19-340-01676-GER2110353
27	47	19-340-01676-GER2110353
28	37	19-340-01676-GER2110353
29	45	19-340-01676-GER2110353
30	16	19-340-01676-GER2110353
31	26	19-340-01676-GER2110353
32	8	19-340-01676-GER2110353
33	27	19-340-01676-GER2110353
34	11	19-340-01676-GER2110353
35	10	19-340-01676-GER2110353
19	44	18-289-01058-GER2106729
20	52	18-289-01058-GER2106729
21	37	18-289-01058-GER2106729
22	27	18-289-01058-GER2106729
23	162	18-289-01058-GER2106729
24	172	18-289-01058-GER2106729
25	1566	18-289-01058-GER2106729
26	689	18-289-01058-GER2106729
27	123	18-289-01058-GER2106729
28	90	18-289-01058-GER2106729
29	132	18-289-01058-GER2106729
30	33	18-289-01058-GER2106729
31	67	18-289-01058-GER2106729
32	15	18-289-01058-GER2106729
33	44	18-289-01058-GER2106729
34	41	18-289-01058-GER2106729
35	890	18-289-01058-GER2106729
36	1075	18-289-01058-GER2106729
